"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-3.11778933604136,0.787238907931519,1.44220942903234,0.705005196266934,0.28068089032698,-0.477644818530985,2.32311771978971,2.04024169084326,1.47432935253874,-0.622703253939651,0.294205567026858,-0.721628740996641
-2.40376738054733,0.517928129801881,1.89697236101068,1.06409306367085,-0.28050947631672,-0.31226118203155,1.74550288514913,1.31524249244205,1.01658918681679,-0.639244403617106,0.162114910873872,-0.511379217905638
-2.47470106828923,0.95527112029255,1.45407800828081,0.690741511767761,-0.185836319130617,-0.451725362130382,2.99473749750647,1.44578417780429,1.03809135600797,-0.491469909659102,0.148267246177398,-0.615058671961429
-2.69830731702915,0.674451777216702,1.59451736842131,0.578113092195867,0.197587147523072,-0.22928025230357,1.4374878911837,0.756296464319307,1.42364103685291,-0.790616265979689,0.0563338775398477,-0.574451468338171
-2.64453813223796,0.919828079131229,1.6252281587624,0.175948754121973,0.358759209010386,-0.192951791129943,1.19623955090342,0.522953139603407,1.27018378479375,-1.12847735704471,0.13071611211909,-0.511544595131735
-2.64304824009498,0.234246015147728,1.46861204311119,0.511156893504563,0.16475533338205,1.27332850046476,1.59114073410766,0.165495704148148,1.1259419399868,-0.334124239703138,0.170445022341,-0.452954154498207
-2.65927903447102,1.36308709525655,1.30913674312514,0.538563072231094,-0.0130520782467544,1.37121721900874,0.900032226735423,0.792487313249364,1.085756445587,-0.325662165772151,0.129434970065989,-0.660313311481968
-2.68491900853001,0.626627155010676,1.58309511139067,1.21068077340089,0.178957200908618,0.177400901991607,1.95631880635651,1.93873101803689,1.15324109500735,-0.575399879489627,0.267779528537941,-0.41316124176208
-2.5665551909082,1.21299094813692,1.21067977434583,0.78145605043338,0.00189965891360204,0.387967626068921,2.60551836187331,2.08668144056184,1.11675549656226,-0.679810375701609,0.0341403760104036,-0.590576333146002
-2.99441776199126,1.5125356869964,1.91201531162021,1.02317820483842,0.479986804944712,-0.860622790597501,3.65917231102454,1.20495763976205,0.971166102838986,-0.777004302018991,0.203499943055392,-0.853893288780804
-2.58633934184177,0.892576478247392,1.76097981295389,-0.0290918988293108,0.00841110614699192,-0.172720174351014,1.58578207574154,0.163016740959572,1.06701094616586,-0.684039340030666,0.186511205171731,-0.507538314430161
-2.33323036917538,0.795904804882474,1.48743535177085,0.668521475522204,-0.155464589301996,0.352613641439977,1.05806722161896,0.63914016571271,0.770858741753517,-0.589781113627421,0.241974902539086,-0.542032677842803
-2.23928773718364,1.4949621852466,1.4532253606972,0.311913284802677,0.149034512043523,-0.169816761159587,1.35911851074474,0.406073876237094,0.895055399995111,-0.148792608078219,0.120269832592654,-0.316961119625109
-2.53172220405709,1.02931111996889,1.72651254769854,0.989453279874175,0.308181999994321,0.301638797682676,2.12397741994461,1.18505524599291,0.660846940337969,-0.414894426721258,0.145340080032691,-0.631364580141208
-2.40006941012959,0.492893432025963,1.44050076471196,0.549818127110186,0.339739617185541,1.13608976718923,2.04640766107932,1.20716197499879,0.956540403991407,-0.888291183313613,0.285433610672841,-0.425542215706271
-2.09067441310465,0.433451085082568,1.0758074659645,0.131307173062208,0.17625558615315,0.493613103521394,1.00146818598548,1.24415428748565,0.775938162017964,-1.06211500232762,0.315374474742837,-0.320308293028898
-3.06604703069246,1.00452113022255,1.88764418023679,0.919758517617178,0.0902301956604808,-0.679681252526657,1.9499550860702,2.25178127740263,1.35150234621477,-0.302851466208936,-0.16832717037888,-0.488952537854298
-2.48525344252335,0.787315176778285,1.35325093664276,1.27917762844813,-0.27060592699027,0.779583018832014,1.62907311701231,0.251487137338329,0.893562733108482,-0.876862049671874,0.147764339980651,-0.611755658618838
-2.97666881861317,0.735940431461018,1.50020472984235,0.551809041636721,0.160579608638649,0.215426217287714,1.81094938055447,0.245936710593192,1.24579115401699,-0.483637105508499,0.114462695492349,-0.346959924894822
-2.28323208461713,0.855860627435086,1.42992031279265,0.647834947328984,0.101667172234029,-0.174485160573052,2.15262358062901,0.33330516897585,0.80384699650511,-0.363980583447028,-0.0113326617738123,-0.523688635430293
-2.19292228921024,0.808477085266228,1.85194337387787,0.290037914771457,-0.120949672895395,0.397064834777464,1.98658583987187,1.4112843093182,0.545041839160231,-0.615205186252273,0.0704118747462733,-0.610401082592266
-2.50785147723502,0.763153559052093,1.31962659461642,0.41097452886963,0.459719543554057,0.119445083409089,1.45668562007025,0.639804195799848,1.23747290204163,-0.831858590289677,0.2017598639726,-0.203778772965518
-2.73083113086609,1.05802705785191,1.69042568111703,0.156550159947189,0.389404371741183,1.51682435920368,1.64772692374852,1.48019583797737,1.29736141228231,-0.961452712928705,0.0232369576901305,-0.391299032738924
-2.45110905836255,0.202806219675304,1.40585626194802,0.686425203614353,0.0771175516494778,0.885779471759471,1.73857963093668,0.873310098489922,0.920591957543664,-0.821809314334371,0.170233646953903,-0.479992900064465
-2.36941871516665,0.708620676201329,1.498265307265,0.555308673697448,0.302275870062264,0.573109975957313,1.84342422727256,1.35144814073651,0.928582886882863,-0.960466281102508,0.118129744989776,-0.605346303737955
-2.73762965349295,1.19754351861705,1.62393786806282,0.920910845744025,0.194738858172244,0.264920135186324,1.836753203428,0.881647457336151,0.949236417919132,-0.817171898560877,0.148361604312586,-0.434840441421729
-2.61689394451692,1.35790067610879,1.56923266089689,0.74432272041769,-0.0095194270100066,0.179754676894649,2.19795498072031,1.78751602330657,0.924167955386942,-0.7523682768953,0.247421814073434,-0.372441573114186
-2.25888642878173,0.21712241334719,1.62133136361531,0.0393428035436799,0.168596923042907,0.828956526236763,1.68442333727637,1.72074362665503,1.01653802032991,-0.792714354631534,0.0436226377090107,-0.278728618508912
-2.38615225462088,0.286051112801165,1.51196214054827,0.44665375213733,0.0252914955480938,0.990180569522708,1.28665381783123,1.04647706666548,0.747860510002343,-0.368601455998418,0.19968311966356,-0.259101822756761
-2.58460172291411,1.03745602978019,1.85767170733263,1.02761915096464,-0.32709871221901,-0.400352293212667,1.90694178286154,0.711010392904617,1.01360669272635,-0.546573914492603,0.0980073506806708,-0.214551166288049
-2.28677497629028,0.8502621809618,1.19065031659308,0.776271651659469,0.640824984401457,0.0293850341955123,2.50889618873125,0.202323827867201,0.828459164952918,-1.16267600814354,-0.00158699658294381,-0.605445286673064
-2.87185163464094,0.935254950278509,1.59189806070125,0.677396624841504,0.258672524315201,-0.939135149324732,1.91198649885259,1.18443509593981,1.17808530505796,-0.069714492266075,0.306525538768206,-0.407155464572071
-2.18358219221842,0.847991546852503,1.63668879117571,0.516940895966783,-0.00458732842403273,-0.727756673586536,1.62358740342049,1.4557785134625,0.605789752474387,-1.0199396829495,0.194618520782904,-0.509244287125149
-2.37201388472956,1.11820814019052,1.81172312853568,0.0259982611406634,0.00419241867228107,-0.812411481868286,2.33723109127801,1.33857242995381,1.02871855956486,-0.524476428137374,0.0293613436248002,-0.218828644114097
-2.40935486651038,0.715002013770135,1.58976651089714,0.340738683915366,0.258248722375247,0.758591261994062,1.51552065618986,0.356607717165786,0.894492600186443,-0.559308854127254,0.144285606790537,-0.641888875508445
-2.42341967520328,0.910302081171422,1.55309548139907,0.392118426234416,0.012291141674957,1.54620104931975,1.70743191379644,0.430998987984169,0.874968747057715,-0.401756282455293,0.109442668842574,-0.498071421752043
-2.29366971744014,0.551523790052018,1.62397966228896,0.508280492735502,0.188849653258874,0.0806557932415781,1.31129049096922,0.44295971185057,0.949490048622963,-0.384758291979806,0.197399131787954,-0.536579027994658
-1.97319507330034,0.921892140628939,1.55449106778416,0.733310802348116,-0.160359945475139,0.766741807193366,0.557143539486678,0.926140792246396,0.411020338408923,-0.813507080692658,0.288957762035684,-0.331980442052445
-2.23063072644538,1.21943368947685,1.38860480128819,0.570020104825566,-0.183111846420439,0.694452658096553,2.02602044651155,2.09094657518198,0.957412211527907,-0.502891023374589,0.22240557633135,-0.506835444076734
-2.65099709379887,0.639104447651755,1.50375356341344,0.90668668450698,-0.252942562263551,0.107769309553303,2.37218961650745,1.65285187071105,1.18226353717146,0.306787761887122,0.0459464747053537,-0.764095378490378
-2.95849771633204,0.721735177586068,1.72451292404549,0.250910741689253,0.387483310852207,1.97863828040962,1.47839787824332,0.034904549424882,1.40323349120655,-0.0547134502017383,0.18329936414232,-0.357739522091729
-2.61150194063042,0.413063014552282,1.66635286188778,0.655559528707763,0.102279691773603,-0.164183477282462,2.49534136075764,0.888001685294631,1.15614376297311,-0.611903545028436,0.198500214600682,-0.531486274728049
-2.48002019225169,1.33581456170651,1.48327773146711,0.509142277685173,0.0341175991678356,-0.316740431281941,2.43034580556492,2.65504729412626,0.988416352012859,-0.646094749598027,0.0364238549647056,-0.53354963046546
-2.38184059265512,0.508490036099792,1.65540920554227,0.535802615189091,0.0645021003121999,-0.0524605982686597,2.13908193158611,1.08460077615007,0.782225331089771,-0.9129642519825,0.298073246605624,-0.358258352560098
-2.70732529914307,1.15446704524982,1.70485308762527,1.08002143425591,0.046331725423364,0.0524844137360147,1.57625149867529,0.581068819560213,0.965310805000179,-0.161842353818444,0.0413209433446828,-0.402023067072095
-2.61401479381481,1.26229159095579,1.46922688922834,0.799024403117216,-0.0900832482989782,0.278330894306646,2.05128002567568,0.748566378732066,1.23210018640156,-0.523883052514273,0.012010252703566,-0.471095908509776
-2.37568446864628,0.73375125521442,1.5840099746432,0.366440240292524,0.0721243828771565,-1.29339845646301,1.77206559657486,0.71789583267036,0.842773117822572,-0.904932418625202,0.129247458015671,-0.325682153128572
-2.33593985625566,0.894134384396847,1.73824707617497,0.822314043561749,0.0155354445143911,0.28257811295897,1.08183479572089,0.715329199321297,0.740496615630684,-0.364453029001992,0.05766422504601,-0.454387044599413
-2.7376590865162,0.981486729365557,2.02304712127806,1.20665933385816,-0.972034179354868,-0.187664468575578,2.0308132937054,3.21446428366881,0.99378388042885,-1.11080381225383,-0.0305446128059254,-0.681421804240733
-2.82527552514282,0.800568016996732,1.7123118976675,0.735779437910815,0.285343399179998,-0.155257740472396,2.25072656768681,1.9124269233067,1.21970852128529,-0.280765400297234,0.131423510274219,-0.392241544967808
-2.55398348537987,1.51082732388562,1.75488645948866,0.367682663266733,0.20940030484346,0.382868132569234,2.03823668666496,0.852914191246099,0.856915739735203,-0.881102844625282,-0.16933463701447,-0.554421497662596
-2.39995767305404,1.22448077669896,1.46838757611444,0.778208920393742,0.124187590603761,0.668599257246086,2.01821495756283,2.511348886054,0.976233628754065,-0.403295616527036,-0.0491138546770296,-0.684012446809175
-2.36151956460187,0.559591917878785,1.5260956533658,0.766859381918814,-0.19005031688909,0.116520334347789,2.72529201588606,0.399892249001051,0.946303479022145,-0.946812471982801,0.0849426995872436,-0.594198550842265
-2.48666609319219,1.03688576058155,1.53028659848349,0.803640855270439,-0.129270784752365,-0.0821738086859215,1.44290224172882,2.41682334046698,1.0010160578767,-1.02125495732462,-0.0181602562562806,-0.625333085952035
-2.9333430954426,1.05397590173412,1.72209480013144,0.194642208640253,0.0252958702196775,2.3945358338154,1.69117453545949,1.21314128908221,1.33812564033742,-0.636847896001856,0.106326701785581,-0.662691923245159
-2.49546550079542,0.976271854754902,1.49699212602151,0.667494674337406,0.273421569514191,0.245070875443148,1.13673662498613,2.60954750592321,1.00461774059496,-0.510327638423375,0.0280776297226706,-0.539563780846104
-2.47586860285775,0.430402880658581,1.8827020330174,0.69272948246064,-0.193078974699731,0.12021722546268,1.78703163214664,0.271573432547548,0.945131474260408,-0.731948148311932,0.13279746692926,-0.543874838574135
-2.28234021904965,1.42100390389248,1.56646181911682,0.320534913025567,0.513881807935124,0.663880638332196,1.07351660648128,0.373651669829299,0.873652514032942,-0.332063481942579,-0.0316734876161758,-0.510803380731109
-2.19156286358396,0.626084811187856,1.80869321414366,1.46306701378431,-0.16664957414606,0.651333304719478,2.39537690369562,0.706958674123327,0.418286869191731,-0.407724557438838,0.0550799906762299,-0.649607855567598
-2.43475716841167,0.910080630724034,1.65962979810031,0.342383374077894,0.250093572541209,0.386044842254453,2.17329128796317,1.08279050010144,0.699333992297222,-0.321531418402133,0.0844707113539963,-0.367187413939668
-2.60507139444938,1.10097738218326,1.55960932074657,0.453170492683283,0.734279146168831,1.89025082221489,0.922014987243266,1.7108479791329,1.122426516022,-0.358284393367559,0.198571049212337,-0.613157268447024
-2.26470690555525,0.78542294007246,1.29740587751447,0.386542858087653,-0.154963762728833,0.611483815716702,1.85566078212784,0.869505965509315,0.873163101941745,-1.19202565975365,0.0206380698423121,-0.629961364135805
-2.44282430833476,1.33919273456315,1.41845705494565,0.579687643592571,0.118947746423982,-0.0478031953561629,1.352853618827,1.06943748210501,1.02134332913117,-1.14056174025407,0.113691335648745,-0.417361006720264
-2.20168910600001,1.27817898508429,1.71548945634015,0.284135874198927,0.294137759525773,0.337352139215994,1.94261132893395,0.215337584499584,0.737536616784667,-1.21001047095434,0.131465733694446,-0.346729612762845
-1.88963276628452,0.674165917779534,1.49623154407725,-0.178561543711634,0.429669424019581,0.768371081235385,1.57739087663764,0.0956279393254707,0.459184088484625,-0.688122864923174,0.179386029265628,-0.580689900341668
-1.94525723269189,0.607837212692276,1.49419550470183,0.405160823598837,0.203914298741943,0.266305167761856,1.20158285166491,1.06479454402325,0.637181977226129,-0.871251402294469,0.188666914877819,-0.594816494453935
-2.65197001806984,0.892779298447747,1.59228779010083,0.74453486409701,-0.383478168653376,-0.0248581427411504,1.39138310921206,0.972640830356038,1.19928553763346,-0.672576598113856,0.194437907416084,-0.437468149288706
-2.59484900287128,1.21213717353079,1.46537622136867,0.775826165719713,0.0488424068817411,0.249518243401243,1.83235306121306,2.04800418579241,1.10633838839416,-0.0529154584770511,-0.0630474708009363,-0.436131782245648
-2.27349542360812,0.685422064788824,1.66451279895741,0.461869793805693,0.375456771877612,0.753046565097852,1.59019661310933,1.02451932150869,0.405272307823688,-0.592208509267732,-0.0204979177480326,-0.399460352547325
-2.25632210860972,0.770973123601252,1.62741682418253,0.355725452274863,0.0852816291702258,0.277181783089782,1.34481846660027,0.338356810516392,0.759435707318301,-0.631723968020781,0.315706894398509,-0.64045117750561
-2.25656919768699,0.558872410203453,2.03703658675516,0.39667983645941,0.323283332445482,0.128275259089498,1.51065216991362,0.325989240933291,0.840324264531283,-1.1809896662534,0.111655819664111,-0.496126364163569
-2.55005185254689,0.731930165238038,1.75473473037404,0.0147392329603809,0.468517068007329,1.08083320292755,1.34553856721235,1.39028742328253,1.03063187289476,-0.973551076019039,0.0396800887891416,-0.510096100454002
