"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-1.36210150925651,1.34869362889987,2.43100145766355,0.236480570898617,-0.351379640734408,6.46112722847848,2.58750737499317,8.79554287420354,-8.83837607417131,-2.78557568680388,-6.51915316401856,0.863144065113304,-0.647934025314692,-0.441400862575339,2.95195573192092,0.0892635100290999,0.954463070282392,0.741154605061462,-0.453699350555225,-0.0840598139360768,-0.780256987470658,-2.72323016151651
-1.12149932836738,1.72798502539998,1.91250115935726,0.747130601875525,0.0576295684085212,2.67812271758495,2.18887990283605,6.56101158804294,-7.06910582272677,-7.00751098749334,-4.51123708655745,0.66579364384289,-0.012093800269625,-0.622525840212795,1.99813926015499,0.457012236494997,0.873749953640905,0.0810648641039601,-0.467256814859162,-0.863423354515331,-0.633657813267951,-2.99298448287192
-0.353613108683324,0.491198200786483,4.13065446873463,1.7284363289478,-0.53912230015597,1.70505202388876,4.68971927505337,5.84129629172485,-9.94963154483665,-8.87587694440412,-9.25547602269439,0.943161606824376,-0.435358421217738,-0.55040030800531,2.84942035779093,0.837197986245895,0.147369086169162,1.70453256591293,-1.35801021817095,-1.53843186385349,-1.24927175653462,-3.72448624163927
-1.15590205644252,2.5837291610618,2.2143658122114,0.762792687527533,0.0220595474036702,-0.20067800314797,4.16155827044628,7.6311252994237,-6.41955389090076,-7.71861477591128,-5.85667253516785,0.273015226049947,-0.513570978182605,-0.278500606962115,1.94274939035053,0.486366365357971,1.04331234157494,0.530418561473223,-0.751870407765895,-1.56498889887447,0.0605144138677663,-2.94521738315144
-0.582957438403706,2.34485334198978,0.0404132754402643,0.926489829074704,0.0106177216023416,4.75548406423849,-0.235090743265428,6.44216042763367,-6.32729081704285,-5.59791204109144,-10.0940032331312,1.48683012370885,-1.01584484412422,0.330421100551997,1.85134543525975,0.584184397947408,1.77109381939261,1.11241737866104,-0.425318140479616,-1.0475516386739,-0.267791308983225,-3.03057041766854
-0.843696627432372,1.091395994375,0.591920046488959,1.24607964992807,-0.603081097924173,-0.572053632347209,1.99286201135623,0.650901278367189,-4.12012628179807,-4.14062723052944,-3.8664834438421,0.786756553815963,-0.132196794513257,-0.331747370873288,0.768239644845365,0.0599854553791608,0.720132084998156,0.493655708708941,-0.572910605435441,-2.21190375063121,-0.280642958608396,-1.80737388471787
-0.991083235452554,1.61469862115336,0.861042742366464,1.30555470205305,0.558162142821205,1.7450565737925,-0.123543657774912,4.63160051571975,-5.39975252131033,-3.35966056877754,-4.21065402248039,0.328471436730303,-0.245620139656425,-0.535043210468482,1.48306681331154,0.229271347450566,0.66727268910086,0.958357890279662,-0.416698922821985,-0.689369013071961,-0.577972724971289,-2.8572027723354
-0.587406040759731,0.540532500550047,1.94767294351371,1.04094947411831,-0.849924249900671,5.66271443588231,1.29280955587727,10.0060840609496,-6.11979990912616,-9.40952795117549,-6.59686603187966,1.37104627549617,-0.240459073026434,-0.393873243620342,2.48390982439442,-0.115572054144001,1.11789503323002,0.197121437350059,-0.619312380658325,-2.33251942553692,-0.718945354306674,-2.85467841665977
-1.17801206811299,2.96748312452292,3.36218398198668,1.3826235417258,0.0233210947665908,1.18979844939608,1.8275132923109,5.62726988606574,-8.15974487679593,-3.49127821669902,-7.59408927652266,0.993115551265175,-0.943013899577283,0.154638877888084,3.45530708544937,0.227598722935635,0.886360113022564,-0.591086328733706,-0.507176250703951,-1.16236796074257,-0.515797231448469,-2.43487297107544
-1.25656991974775,2.12478167834259,1.64737713303464,0.167052845625453,0.509650641023289,3.20386980765008,2.45652272696843,4.23257927830718,-6.59679762644306,-10.7663071011948,-5.41908805739505,0.676705725818292,-0.0978186936767019,-0.3574710365705,1.56840661625761,0.275140523667989,0.218699766776748,1.80223163831843,-0.581768345691238,-0.672189821391434,-0.560393274871875,-2.7950863506276
-0.243733468819387,6.057604075068,2.3981984599294,0.655426100667316,0.387120717340643,5.83639847227104,3.10243036243795,3.45038669623361,-7.09541329487053,-6.15504665194778,-12.4972745381671,1.71176816645595,-0.676919646985981,-0.489857593703508,2.1451649273797,0.0808928226257587,-0.0200131299317583,2.6983015887543,-1.29469206682312,-6.50326927613327,-0.81854181535534,-4.42281714968027
-1.01285361810593,2.5755571974296,1.55867298682972,1.98478788413123,1.75189545044908,1.88038163658197,3.63985547059399,4.93819208771658,-9.0089248144382,-13.7831674541912,-6.63557579177191,0.886003038743494,-0.33549484115715,-0.486222140735685,2.71197768021368,0.161105256285815,0.639256993717278,0.745880297130528,-1.05400778574122,-2.27855415036589,-0.765852081514281,-3.29765100281988
-0.84317761210605,1.54794597757641,1.90222252658682,0.878822545645373,-0.333954794639966,3.92697021280628,1.98068566914146,10.5914353469373,-8.43988899740767,-2.99507195392852,-6.44348071450135,1.43867859758275,0.0459605874516286,-0.0567151481988179,1.39131679238745,0.0777274559672025,-0.00956661206464193,2.19144641261582,-0.760899062788537,-1.22983621815521,-0.428043478253823,-2.57843956361253
-1.54730353340975,1.61824016006044,1.57171156807332,0.831757953620987,-0.0839870063476491,5.99859312339542,2.2384604087086,5.64831183737792,-5.07999207556399,-9.35811673785058,-10.0763135221258,1.17034690932387,-0.937199426989048,-0.0846419037089581,1.0492765004324,-0.75847778803608,1.38808313929322,3.16202580201635,-0.29432822248329,-0.882071973288761,-0.797244042583486,-2.92824037437452
-0.781719498320829,2.35675593272636,-0.374192912149265,0.867734652240713,0.198573092591393,0.852790133427455,1.68567892058285,5.34405988353121,-7.03519409481824,-2.3930964148938,-5.8019645708892,1.34584896785768,-0.332195588182765,-0.0545955789336677,1.02058103340234,1.35330325681414,-0.154734382082597,1.75509631754493,-1.28773037280774,-0.071771167384234,-0.824714623197565,-2.387665218308
-0.549796326710523,3.18007434570237,2.98324325970593,0.0306388279497334,0.393366392927929,5.21717154311984,1.35565275267816,9.99074056659706,-11.225590176423,-6.52441403076943,-9.82464033664808,1.10470376655606,-0.906178448835496,-0.0233056738859432,4.23184813119215,0.321211239560035,1.17749674567539,1.15453772244949,-1.15042847871659,-0.297732833858936,-1.17012530384915,-4.75240125666198
-0.818544586230151,2.28477462659916,1.21742565127784,-0.0700618090856745,-0.359619199571839,4.14775430083483,3.50004019635899,11.5955637477094,-4.76843830120792,-5.20628404615705,-7.12461819102419,1.1515369030738,-0.373850346529346,0.00728470529542731,2.65754473914591,0.690554022336554,0.927323247707928,0.396106392497603,-0.68056369513173,-0.191553026693845,-0.487551489626484,-2.63829202180392
-0.860503212398754,1.72048306135011,1.80506662824249,-1.47494767907266,1.33551520268435,5.29881899354535,-0.244651160103764,9.0268245736414,-7.13255601805363,-6.45843634219284,-3.47538985130985,1.39745193748352,-0.977442559682806,0.79314985261242,2.71477537643868,-0.370054591233822,3.35417110826798,0.231117486217984,-1.21564761390624,-1.15432675629082,-1.08365612417023,-3.58052882828104
-0.712809131325052,1.40229810416805,0.677053260086136,0.368581749447694,0.762032554891927,0.235881967315083,0.361628830680196,2.95761782900759,-3.78200364367212,-2.74123941984518,-2.12296817235406,0.685506206548489,-0.539899065091498,0.0081480782408562,0.996419035466987,0.751714330900593,0.554202379377163,0.327406578972766,-0.487979563403938,-0.484726945712246,-0.865966710332289,-1.4129481823793
-1.02748775083764,1.24877765897084,1.56403006096252,1.79114108081489,-0.559054734115894,0.686160784993331,2.96126729070409,5.41682468621273,-3.60442520499766,-1.79967304263989,-2.97073850343641,0.518321722079871,-0.0439296922178044,-0.481898325398084,1.67831100688594,0.0845636182891951,0.816845097298242,-0.00740390760164493,-0.585536345551574,-0.341420837506658,-0.30391401964043,-2.7253064295962
-0.356801373791168,1.73820530639225,0.765542170524743,-0.940826224135023,2.81529769616698,2.77756495958513,1.49614606969854,4.79094109249602,-5.75730770768496,-4.70840898276771,-5.40599078547801,0.704426898464001,-0.102599388556655,-0.222939318918933,1.32469380247016,-0.0135234586542983,0.867044518917803,1.13460935016337,-1.29486870763738,-2.05581763377088,-0.496576542172398,-2.48148692703506
-0.78313873972319,2.43266223497277,1.04932891890239,-0.198401354230419,0.488938248107587,1.60102702011446,0.337185396385255,1.03255195540242,-6.08824152586392,-3.48664685643771,-2.93282536330104,0.939315607269082,-0.832453418479519,-0.131519415948002,1.50645326436241,-0.205549514036006,0.774312913265791,1.6829693039129,-0.342347951820749,-2.13510253563779,-0.476382516777095,-2.51931621122932
-0.861232332472288,1.68295850098615,2.84496478675141,1.57171760675256,-0.171958582179555,4.45898013635798,-0.227660562513054,0.373647873123671,-8.63814613128486,-5.44791123080569,-6.71747519069714,0.345002070356236,-0.50457555370239,-0.793816548409907,1.75162797828915,-0.070505331739527,0.228672044260805,1.18609163231222,-0.515920047629602,-1.21092371532071,-1.05569276874011,-2.74195760591388
-0.835419147623907,2.74534261227062,1.45978066776644,0.25126277119401,0.224009794017069,3.7174591510914,0.25920748949751,3.22161352603949,-7.0714578734634,-1.39570406215116,-5.66952005655443,1.23144312522752,-0.420599767560262,-0.260340081596999,1.45406874860428,0.974938072582685,-0.263139152520394,0.00831011110107491,-0.270361028059958,-0.443103866991776,-0.431445153779201,-1.41736106890595
-0.749815868152398,2.85635027904513,0.752171619731571,0.248720866830713,0.679680507177605,2.3134413774378,1.42155740571705,5.11601442809944,-4.44444608596217,-4.43673132129884,-5.06887250794804,0.894602599239858,-0.206276720111441,-0.644660874849881,1.6034210167374,0.204804839443742,0.399699573568681,1.00096615018884,-0.240086415490699,-2.92927516806658,-0.837736138111713,-2.21241981163206
-1.38166578105154,2.10932077842136,0.751877204060623,0.7119868405614,-1.0416509824096,-0.213585180386651,2.39915193707309,6.16375302568454,-2.63300105223837,-4.19173546211238,-6.12158171631206,0.649893301446638,-0.546862449709809,-0.281821098433601,1.15422743162651,1.26523846728012,1.05577561942132,0.532227770426685,0.0111255135094487,-0.257175107515818,-0.501625217251805,-2.63204544290141
-1.58900261805352,2.84105110956574,3.11104764697454,1.11511736888124,0.437859643198696,11.5029401979836,2.0428589333623,5.88574280482902,-8.29225006767263,-5.08990584668729,-14.2778897633808,0.0475748953324447,-0.132151901639885,-0.200121838483716,1.56400440940072,-0.0906914072010226,0.915120679465947,2.71865632616963,-0.515999084499993,-2.67655772367786,-0.985545040388207,-4.11261561917172
-1.24641958096784,2.47620490097601,0.394171507002455,0.29529369650795,0.874735721486969,2.62861085453602,0.676378777484515,5.33641663914,-3.55644185283697,-3.57456944337273,-3.67540010089341,0.968767097254793,-0.150972235079711,-0.519330534394239,0.874995723671793,0.384008497060329,0.591725369075434,0.934080985951232,-0.219380712335804,-1.10730090959058,-0.548564038980035,-2.18103054776307
-0.322701745719563,3.08428460652598,1.1150405802064,-0.108978955429192,-0.270287025464308,3.9179547391462,0.760380779384871,7.50039516272057,-10.399782801571,-10.8533073363831,-5.32383513161265,1.39024844674617,-0.278309680705499,-0.202477632408241,4.68371926479939,0.941866807288645,1.02945233877205,0.00807929670436058,-0.892276821851636,-3.13882933368398,-1.00070955650192,-4.50719204906896
-1.44562762203195,0.542816051569985,2.1242897690502,1.45808787631065,-0.688194325462599,2.95823265545337,2.24104778903769,4.2710522112361,-6.64485432067182,-7.1446550753533,-8.18031237092057,0.976669576333262,-0.220334265452677,-0.509403691236622,2.69360130833172,0.881946288313229,0.296220578715945,-0.18055496823926,-0.605682825340036,-0.569010369069093,-0.981712225801516,-1.7008421226325
-1.16218177961332,2.61601066414408,1.41601528107,0.019283691768013,-1.14025316405903,9.06596846195091,0.749772378751465,5.54082226178578,-5.6623803547616,-7.10609195092579,-7.50273529155107,0.37888586534275,-0.158769473691667,-0.955036931781205,1.7253608783398,0.242905748693764,0.185863372467313,0.456538521910375,0.330828349068159,-1.08024439666685,-0.733892686844182,-2.81568788765937
-0.442567057770527,2.43087291127917,1.25454320556323,-0.0817558965383278,0.00424447577749677,4.29439340990254,1.15856645043865,5.05715237646239,-5.53804173702753,-7.33693878253664,-4.74505481534358,0.550801731379979,-0.18053095331479,-0.431727938837534,1.0376237907322,0.500504114633658,0.71457802382236,0.163593789991039,-0.56473474413531,-0.711962575547232,-0.517932526581038,-2.06135370298221
-1.25071681792106,1.91551408609576,1.47825552073958,-0.902777737779021,0.411868601799344,3.95095386237485,1.71996833609484,4.9588271344625,-4.71339425806809,-4.24745676005309,-5.94088557112329,0.522349190281739,-0.529894362711264,-0.217483443112863,0.51306100835238,0.241305501454561,1.4295599581967,0.797769460986457,-0.341818292700271,-1.95434692471691,-0.640556495090871,-2.03997958188047
-1.48320336608704,4.12635859408651,1.07543176141545,-0.875745320128013,2.39945557469517,7.54175787932157,1.51015710230764,7.62889399483675,-8.10822182715559,-6.49733387894375,-7.07298605766145,1.14341149542532,0.09981413670305,-0.178690271616408,2.20431384788515,0.378415359316082,0.317216030831734,2.92330126876361,-0.321609088638291,-1.69177179215189,-0.26915410295269,-4.29469130613992
-1.3586405590402,0.950714095907752,4.14398950419498,1.87880112053849,-0.114849391570426,4.02529075201918,0.531468807760365,10.3857205380003,-13.6532193282906,-9.76256280043301,-6.82757624590528,0.654956119182572,0.132637242267953,-0.0314694161881846,4.03329017043804,1.33158335264293,0.49578222409465,1.34996612637499,-1.61836629459405,-0.99989203599923,-1.23783655664035,-4.41953566168251
-1.1983987946493,3.46064474861384,3.20153028054595,0.81295479865943,-1.62323235415761,3.00727654576277,3.54584306571378,3.92834570187027,-7.81721173034949,-3.47558518101847,-9.38092380328701,0.855450342953701,0.0199909082093566,-0.11560523418601,2.68827583529531,0.543161793364172,0.931388160248169,0.94390620245431,-1.00661661813773,-1.64623490062276,-0.434843656597805,-3.58927774051907
-0.916234954475086,2.24737674662634,1.48508837567356,1.18096837836615,-0.425384791675397,0.291192669940888,1.71412211948105,4.4402524159442,-7.06693113932835,-5.32925177110193,-2.06454429799215,0.244545483996401,-0.697598023476139,-0.430873665574467,1.25251011246767,0.504867133452251,1.3054784654592,-0.467801072751282,-0.788942337531081,-1.57374445362393,-0.425102206069171,-1.93195937553562
-1.81793256522781,3.98399581582935,0.57420421524142,0.958754333215123,0.241841346662544,1.26605050112508,-0.158712880831091,9.24337105141298,-5.05506160052193,-4.56362302100188,-3.69055868726711,0.83140368094804,-0.612375926013504,0.11956089797619,1.19028864605694,0.388599446056683,1.80177333434994,1.35146133191658,-0.441034690286028,-2.16212776613904,-0.597843468017237,-2.82758834518333
-1.22262868789221,5.81624809326767,3.03627715007669,0.371482555958338,0.0255172568022101,3.50715583323099,2.57635277556217,21.572931870246,-8.74655972398076,-5.8694028776248,-5.9574331993394,0.498988586225121,-2.05439736501248,0.173632496216761,3.07153030228912,0.0096364633744965,2.34510100006464,0.816303660230889,-1.03265040426352,-0.234645400976683,-0.166866371705921,-4.84914787150627
-1.15981044597798,2.57359625083913,1.06070421912201,0.639158288696911,-1.12180056016049,1.80572059549259,1.57871373138963,0.906853890816621,-3.914163935874,-5.21353936027734,-2.42894952335294,0.855684955493936,-0.179312184723562,-0.677266871986296,1.8550233629455,0.397955672717102,0.422732074700745,1.11150116377015,-0.548723047815405,-0.32467082192924,-0.410904168615675,-2.90442578989721
-0.284528213950042,1.99527733849963,0.440521090674921,1.52538478806078,0.0544795004439447,0.775508062752642,3.30232144625553,8.16533100539371,-5.9743520423356,-4.9221617819231,-3.42042358741894,0.813264222723057,-0.141374287370672,-0.0848851466405402,0.976889936779782,0.723528430202525,0.0843345066411249,3.23583297938478,-0.981301423283483,-1.6058381801566,-0.871113981795283,-3.52818978026569
-0.565737755184666,1.18323166869604,1.71802162548452,-0.238287048860037,0.58326488350971,1.12266664178956,0.717134576054097,1.97137964292474,-5.09935295748345,-3.2262282347835,-4.79011702222705,0.697583227318449,-0.797554864944656,0.360950224715009,0.694616142988908,0.338215689343378,1.05413097377036,1.60588045505939,-0.614821377517768,-1.82736941065003,-0.67936254586738,-2.37279756083893
